rank_SUM,enzyme_id,degree,best_linked_rank,median_linked_rank,score_SUM,score_MEAN,score_TOP3_MEAN,score_TOP5_MEAN,score_MAX,score_SUM_NORM_SQRT,score_RANK_WEIGHTED,rank_MEAN,rank_TOP3_MEAN,rank_TOP5_MEAN,rank_MAX,rank_SUM_NORM_SQRT,rank_RANK_WEIGHTED
1,ec:3.5.1.24,10,304,663.5,6.802668593288055e-06,6.802668593288055e-07,7.11725676557715e-07,7.020453057396198e-07,7.180888202817515e-07,2.151192692208387e-06,0.018973395769057457,224,97,112,131,1,7
2,ec:2.4.2.1,9,125,687.0,5.992536685803498e-06,6.658374095337219e-07,7.158356723525026e-07,7.003645379864801e-07,7.495233013691785e-07,1.9975122286011658e-06,0.020268621375864174,367,85,115,12,2,4
3,ec:2.8.2.14,8,470,657.0,5.335389602492074e-06,6.669237003115092e-07,6.907550879080876e-07,6.840167831551109e-07,6.978960281036863e-07,1.8863450840971715e-06,0.012376421135633616,365,167,201,199,3,12
4,ec:3.2.2.1,8,125,631.5,5.330729315626559e-06,6.663411644533199e-07,7.158356723525026e-07,7.003645379864801e-07,7.495233013691785e-07,1.8846974238747316e-06,0.018911769272743413,366,85,115,12,4,8
5,ec:3.1.3.5,8,440,708.5,5.180258422474212e-06,6.475323028092765e-07,6.973022351010927e-07,6.838209019614125e-07,7.02106488512511e-07,1.831497929415121e-06,0.012340099985415387,598,140,215,181,5,13
6,ec:1.2.1.3,8,511,841.5,5.014711706423614e-06,6.268389633029518e-07,6.739055145362847e-07,6.594777546369953e-07,6.932561326152872e-07,1.7729683266538504e-06,0.010185714499916471,784,327,441,234,6,23
7,ec:1.2.3.1,7,230,907.0,4.355729143419636e-06,6.222470204885194e-07,6.737884114455145e-07,6.52376043875728e-07,7.269859610527898e-07,1.6463108702635355e-06,0.011051344631186419,788,328,532,76,8,20
8,ec:2.6.1.1,6,159,631.0,4.042271039145638e-06,6.737118398576063e-07,6.995890222665934e-07,6.846441317259957e-07,7.406595040101479e-07,1.65025024132279e-06,0.013419926870393586,316,124,196,22,7,10
9,ec:2.3.1.65,5,304,466.0,3.4570351098816146e-06,6.914070219763229e-07,7.102768583095573e-07,6.914070219763229e-07,7.180888202817515e-07,1.546033101259749e-06,0.011138173145194509,155,100,158,131,9,19
10,ec:1.4.3.2,5,546,617.0,3.3376119522945364e-06,6.675223904589073e-07,6.821030874212008e-07,6.675223904589073e-07,6.882016994739699e-07,1.4926254415692737e-06,0.007509833267470812,363,233,367,241,10,41
11,ec:4.1.1.15,5,159,756.0,3.2670479911907102e-06,6.534095982381421e-07,6.911541802499091e-07,6.534095982381421e-07,7.406595040101479e-07,1.4610682788113123e-06,0.011415789282393434,524,164,526,22,11,16
12,ec:1.17.3.2,5,687,799.0,3.2638591583780635e-06,6.527718316756127e-07,6.627677972728589e-07,6.527718316756127e-07,6.697045327746654e-07,1.4596421894237204e-06,0.006461699318635595,529,414,531,440,12,53
13,ec:3.1.6.2,5,470,747.0,3.246301388664884e-06,6.492602777329769e-07,6.7681627563924e-07,6.492602777329769e-07,6.978960281036863e-07,1.4517901161013292e-06,0.007093787789619386,584,279,587,199,13,48
13,ec:2.8.2.2,5,470,747.0,3.246301388664884e-06,6.492602777329769e-07,6.7681627563924e-07,6.492602777329769e-07,6.978960281036863e-07,1.4517901161013292e-06,0.007093787789619386,584,279,587,199,13,48
15,ec:2.4.2.2,5,506,915.0,3.1572546853846958e-06,6.314509370769392e-07,6.525445823460306e-07,6.314509370769392e-07,6.939229896149487e-07,1.4119672197599783e-06,0.00635199263716682,756,539,758,227,15,56
16,ec:2.3.1.14,4,216,426.0,2.816772119640993e-06,7.041930299102483e-07,7.120632525792067e-07,7.041930299102483e-07,7.303826788415165e-07,1.4083860598204965e-06,0.01137745014425159,101,96,101,70,16,17
17,ec:2.1.4.1,4,208,454.5,2.786915011203244e-06,6.96728752800811e-07,7.098566909130972e-07,6.96728752800811e-07,7.314143542071525e-07,1.393457505601622e-06,0.011934374213135274,133,101,136,39,17,14
18,ec:6.3.2.11,4,78,339.0,2.7343923450502173e-06,6.835980862625543e-07,7.308629045311491e-07,6.835980862625543e-07,7.643633472091219e-07,1.3671961725251087e-06,0.019720911014143087,212,30,218,4,18,5
18,ec:3.4.13.20,4,78,339.0,2.7343923450502173e-06,6.835980862625543e-07,7.308629045311491e-07,6.835980862625543e-07,7.643633472091219e-07,1.3671961725251087e-06,0.019720911014143087,212,30,218,4,18,5
20,ec:2.5.1.48,4,494,606.0,2.717875762953678e-06,6.794689407384195e-07,6.854089459511667e-07,6.794689407384195e-07,6.955121976273064e-07,1.358937881476839e-06,0.006683990503132587,231,199,236,225,20,51
21,ec:3.1.3.6,4,440,498.5,2.7123213342584636e-06,6.780803335646159e-07,6.973022351010927e-07,6.780803335646159e-07,7.02106488512511e-07,1.3561606671292318e-06,0.007378567910371305,261,140,266,181,21,43
22,ec:2.1.1.162,4,208,772.5,2.687895759346869e-06,6.719739398367172e-07,6.802977946233857e-07,6.719739398367172e-07,7.314143542071525e-07,1.3439478796734345e-06,0.008622008611839049,336,234,340,39,22,30
23,ec:1.3.1.3,4,222,782.5,2.6271174954163335e-06,6.567793738540834e-07,6.785073146462374e-07,6.567793738540834e-07,7.291133288755865e-07,1.3135587477081667e-06,0.008084834435557792,462,270,464,71,23,33
24,ec:2.4.2.4,4,125,876.5,2.598887361800041e-06,6.497218404500102e-07,6.671942292706757e-07,6.497218404500102e-07,7.495233013691785e-07,1.2994436809000204e-06,0.011338204084088829,570,375,573,12,24,18
25,ec:1.17.1.4,4,687,826.5,2.5950034214184103e-06,6.487508553546026e-07,6.533960463718171e-07,6.487508553546026e-07,6.697045327746654e-07,1.2975017107092051e-06,0.005024917709440193,595,534,598,440,25,97
26,ec:3.2.1.22,4,630,825.5,2.565305063328526e-06,6.413262658321315e-07,6.554383295181669e-07,6.413262658321315e-07,6.766227221936353e-07,1.282652531664263e-06,0.005054191300980967,664,502,666,364,26,94
27,ec:3.2.2.8,4,506,875.5,2.5549384210261054e-06,6.387346052565263e-07,6.525445823460306e-07,6.387346052565263e-07,6.939229896149487e-07,1.2774692105130527e-06,0.005303774607816716,689,539,691,227,27,88
28,ec:1.2.1.5,4,272,775.5,2.5544716165489597e-06,6.386179041372399e-07,6.708893283640633e-07,6.386179041372399e-07,7.213134615158268e-07,1.2772358082744799e-06,0.007355524610263702,690,351,692,110,28,45
29,ec:1.14.99.64,4,609,841.5,2.5458633791197576e-06,6.364658447799394e-07,6.521370588535199e-07,6.364658447799394e-07,6.798586068793536e-07,1.2729316895598788e-06,0.005055285058703493,696,545,698,307,29,92
29,ec:1.14.15.24,4,609,841.5,2.5458633791197576e-06,6.364658447799394e-07,6.521370588535199e-07,6.364658447799394e-07,6.798586068793536e-07,1.2729316895598788e-06,0.005055285058703493,696,545,698,307,29,92
31,ec:4.1.2.48,3,181,208.0,2.1825091113363004e-06,7.275030371121002e-07,7.275030371121002e-07,7.275030371121002e-07,7.368624275271789e-07,1.260072222938824e-06,0.013282406693519978,34,36,34,33,31,11
32,ec:1.14.14.80,3,42,568.0,2.140699526157948e-06,7.135665087193159e-07,7.135665087193159e-07,7.135665087193159e-07,7.756885492157704e-07,1.2359334476813956e-06,0.027217533647795614,91,95,91,1,32,1
33,ec:3.5.1.4,3,231,272.0,2.104853690615249e-06,7.016178968717497e-07,7.016178968717497e-07,7.016178968717497e-07,7.269183800389595e-07,1.2152378448814914e-06,0.009314375440799832,112,119,113,82,33,25
34,ec:2.8.3.25,3,295,430.0,2.09030615686438e-06,6.967687189547934e-07,6.967687189547934e-07,6.967687189547934e-07,7.193259413802156e-07,1.2068388223543821e-06,0.007148076660270405,132,142,135,126,34,47
35,ec:3.1.3.75,3,275,664.0,2.066446014196925e-06,6.888153380656417e-07,6.888153380656417e-07,6.888153380656417e-07,7.211388955790182e-07,1.193063162562424e-06,0.00662386921423066,163,173,166,117,35,52
36,ec:4.1.1.29,3,159,756.0,2.0497862614583137e-06,6.832620871527713e-07,6.832620871527713e-07,6.832620871527713e-07,7.406595040101479e-07,1.183444649834154e-06,0.008876282002012507,214,223,220,22,36,28
37,ec:3.5.5.1,3,272,684.0,2.0480088773528714e-06,6.826696257842904e-07,6.826696257842904e-07,6.826696257842904e-07,7.213134615158268e-07,1.1824184766424237e-06,0.006447359415889071,221,230,227,110,37,54
