2026-04-15 21:35:31,840 - INFO - Device: cuda
2026-04-15 21:35:32,829 - INFO - Loaded Excel file: starting_template.csv
2026-04-15 21:35:32,830 - INFO - Raw data shape: (48, 1602)
2026-04-15 21:35:32,831 - INFO - Filtered samples: 36 (High: 26, Low: 10)
2026-04-15 21:35:32,832 - INFO - Groups found: Counter({'HZ_HL': 24, 'PHN': 12})
2026-04-15 21:35:32,834 - INFO - Excluding pain score column from features: 'Pain Score'
2026-04-15 21:35:33,080 - INFO - Identified 1592 metabolite columns
2026-04-15 21:35:33,370 - INFO - Excluded 268 xenobiotic metabolites, 1324 endogenous remaining
2026-04-15 21:35:33,371 - INFO - Excluded xenobiotics (first 10): ['gluconate', 'phytanate', 'salicylate', 'cotinine', 'caffeine', 'methyl indole-3-acetate', 'fluoxetine', '4-acetamidophenol', 'naproxen', 'ibuprofen']
2026-04-15 21:35:33,371 - INFO - Excluded 305 unidentified X- metabolites, 1019 identified endogenous remaining
2026-04-15 21:35:33,373 - INFO - Loaded: X=(36, 1019), y=(36,), mets=1019
2026-04-15 21:35:33,375 - INFO - Loaded KEGG maps: 1019 met2ec entries
2026-04-15 21:35:33,409 - INFO - Real scores: 1019 mets, 966 enzymes (normalized to proportions)
2026-04-15 21:35:33,419 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:36,420 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:38,897 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:40,979 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:42,919 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:44,735 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:46,308 - INFO - perm 1/200 | auc=0.679 | elapsed=0.2m | ETA=42.8m
2026-04-15 21:35:46,316 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:47,898 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:49,809 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:52,118 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:54,185 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:55,790 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:35:57,409 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
