metabolite,real_score,n_null,p_value,q_value,significant_fdr
xanthine,0.0010589513416946585,200,0.004975124378109453,0.038117682265364904,True
undecanedioate (C11-DC),0.001028028095939344,200,0.004975124378109453,0.038117682265364904,True
vanillic alcohol sulfate,0.0010352648061051854,200,0.004975124378109453,0.038117682265364904,True
tridecenedioate (C13:1-DC)*,0.0010230116514650322,200,0.004975124378109453,0.038117682265364904,True
valylglycine,0.0010009820673175633,200,0.004975124378109453,0.038117682265364904,True
sebacate (C10-DC),0.0010265973123838746,200,0.004975124378109453,0.038117682265364904,True
"1,2-dipalmitoyl-GPE (16:0/16:0)*",0.0010801582995833559,200,0.004975124378109453,0.038117682265364904,True
trans-4-hydroxyproline,0.0010413086165061243,200,0.004975124378109453,0.038117682265364904,True
sphinganine-1-phosphate,0.0010689293187104703,200,0.004975124378109453,0.038117682265364904,True
ribonate,0.0010663161627241563,200,0.004975124378109453,0.038117682265364904,True
"N6,N6,N6-trimethyllysine",0.0010195627609910875,200,0.004975124378109453,0.038117682265364904,True
pimelate (C7-DC),0.0010341090576417647,200,0.004975124378109453,0.038117682265364904,True
phenylacetylcarnitine,0.0010285602356964012,200,0.004975124378109453,0.038117682265364904,True
phenylacetylglutamine,0.0010178146292524849,200,0.004975124378109453,0.038117682265364904,True
1-oleoylglycerol (18:1),0.001038931850108124,200,0.004975124378109453,0.038117682265364904,True
1-methyl-5-imidazoleacetate,0.0010176557004673522,200,0.004975124378109453,0.038117682265364904,True
S-methylcysteine,0.0010311152196722595,200,0.004975124378109453,0.038117682265364904,True
S-adenosylhomocysteine (SAH),0.0010046719658231504,200,0.004975124378109453,0.038117682265364904,True
N6-carboxymethyllysine,0.0010129890351569006,200,0.004975124378109453,0.038117682265364904,True
pimeloylcarnitine/3-methyladipoylcarnitine (C7-DC),0.0010371341889607358,200,0.004975124378109453,0.038117682265364904,True
cortisol,0.0010258744071459454,200,0.004975124378109453,0.038117682265364904,True
pro-hydroxy-pro,0.001058453789323853,200,0.004975124378109453,0.038117682265364904,True
pseudouridine,0.0010315469422460606,200,0.004975124378109453,0.038117682265364904,True
N1-methylinosine,0.0010115761141101876,200,0.004975124378109453,0.038117682265364904,True
N-carbamoylalanine,0.001025840753636102,200,0.004975124378109453,0.038117682265364904,True
N-stearoyltaurine,0.001028459988308856,200,0.004975124378109453,0.038117682265364904,True
"bilirubin (Z,Z)",0.001061097763231643,200,0.004975124378109453,0.038117682265364904,True
alpha-CEHC glucuronide*,0.0010492200099280812,200,0.004975124378109453,0.038117682265364904,True
alanine,0.001008819565646262,200,0.004975124378109453,0.038117682265364904,True
adrenoylcarnitine (C22:4)*,0.0010521527723804794,200,0.004975124378109453,0.038117682265364904,True
adrenate (22:4n6),0.0010209372233093471,200,0.004975124378109453,0.038117682265364904,True
acisoga,0.0010333178435894563,200,0.004975124378109453,0.038117682265364904,True
catechol glucuronide,0.0010123134010448056,200,0.004975124378109453,0.038117682265364904,True
chiro-inositol,0.0010179049605705303,200,0.004975124378109453,0.038117682265364904,True
N4-acetylcytidine,0.0010464437481821538,200,0.004975124378109453,0.038117682265364904,True
cholate,0.0010368232250963217,200,0.004975124378109453,0.038117682265364904,True
"N2,N5-diacetylornithine",0.0010293852900338345,200,0.004975124378109453,0.038117682265364904,True
N-acetylglutamine,0.0010333347722218044,200,0.004975124378109453,0.038117682265364904,True
11beta-hydroxyandrosterone glucuronide,0.0010264688619287968,200,0.004975124378109453,0.038117682265364904,True
N-acetylneuraminate,0.001022551929578551,200,0.004975124378109453,0.038117682265364904,True
methylsuccinate,0.0010586699902021747,200,0.004975124378109453,0.038117682265364904,True
eicosenoylcarnitine (C20:1)*,0.0010161708879167662,200,0.004975124378109453,0.038117682265364904,True
erythronate*,0.0010645899855709357,200,0.004975124378109453,0.038117682265364904,True
oleoyl-oleoyl-glycerol (18:1/18:1) [2]*,0.0010674729978801248,200,0.004975124378109453,0.038117682265364904,True
oleoyl-arachidonoyl-glycerol (18:1/20:4) [2]*,0.0010592932253579751,200,0.004975124378109453,0.038117682265364904,True
oleoyl-oleoyl-glycerol (18:1/18:1) [1]*,0.0010525959561647471,200,0.004975124378109453,0.038117682265364904,True
cysteine s-sulfate,0.0010279678014825057,200,0.004975124378109453,0.038117682265364904,True
cystine,0.0010250945524266767,200,0.004975124378109453,0.038117682265364904,True
1-stearoyl-2-docosahexaenoyl-GPE (18:0/22:6)*,0.0010557179729161932,200,0.004975124378109453,0.038117682265364904,True
1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*,0.0010294055806212524,200,0.004975124378109453,0.038117682265364904,True
octanoylcarnitine (C8),0.001038063039416066,200,0.004975124378109453,0.038117682265364904,True
myristoleate (14:1n5),0.0010554564875218512,200,0.004975124378109453,0.038117682265364904,True
pantoate,0.0010253129097105235,200,0.004975124378109453,0.038117682265364904,True
palmitoyl-oleoyl-glycerol (16:0/18:1) [1]*,0.0010480595581234765,200,0.004975124378109453,0.038117682265364904,True
pentadecanoate (15:0),0.0010131619041698742,200,0.004975124378109453,0.038117682265364904,True
1-ribosyl-imidazoleacetate*,0.0010685318269519283,200,0.004975124378109453,0.038117682265364904,True
palmitoyl-linoleoyl-glycerol (16:0/18:2) [1]*,0.0010395777020525776,200,0.004975124378109453,0.038117682265364904,True
palmitoyl-linoleoyl-glycerol (16:0/18:2) [2]*,0.001055966910407521,200,0.004975124378109453,0.038117682265364904,True
orotidine,0.0010427648694181855,200,0.004975124378109453,0.038117682265364904,True
palmitoleoyl-arachidonoyl-glycerol (16:1/20:4) [2]*,0.0010547209664626233,200,0.004975124378109453,0.038117682265364904,True
1-palmitoyl-2-stearoyl-GPE (16:0/18:0)*,0.0010745359560952973,200,0.004975124378109453,0.038117682265364904,True
1-palmitoyl-2-palmitoleoyl-GPE (16:0/16:1)*,0.0010445957765657112,200,0.004975124378109453,0.038117682265364904,True
1-palmitoyl-2-oleoyl-GPE (16:0/18:1),0.001018973909466686,200,0.004975124378109453,0.038117682265364904,True
1-palmitoyl-2-oleoyl-GPC (16:0/18:1),0.0010250742109005457,200,0.004975124378109453,0.038117682265364904,True
linoleoyl ethanolamide,0.0010284907213324766,200,0.004975124378109453,0.038117682265364904,True
2-amino-4-cyanobutanoate,0.0010308069385800728,200,0.004975124378109453,0.038117682265364904,True
2-O-methylascorbic acid,0.0010161584588707494,200,0.004975124378109453,0.038117682265364904,True
lyxonate,0.0010142281023755183,200,0.004975124378109453,0.038117682265364904,True
16alpha-hydroxy DHEA 3-sulfate,0.0010679722821671787,200,0.004975124378109453,0.038117682265364904,True
N-acetylcitrulline,0.0010287055638451136,200,0.004975124378109453,0.038117682265364904,True
decanoylcarnitine (C10),0.001023723299247348,200,0.004975124378109453,0.038117682265364904,True
cytidine,0.0010551755944777862,200,0.004975124378109453,0.038117682265364904,True
N-acetylglucosamine conjugate of C24H40O4 bile acid**,0.0010374981970051452,200,0.004975124378109453,0.038117682265364904,True
N-acetylhistidine,0.0010199392320406557,200,0.004975124378109453,0.038117682265364904,True
campesterol,0.0010554963385751319,200,0.004975124378109453,0.038117682265364904,True
alpha-ketoglutaramate*,0.0010581959205781472,200,0.004975124378109453,0.038117682265364904,True
butyrate/isobutyrate (4:0),0.0010431799010736337,200,0.004975124378109453,0.038117682265364904,True
pyroglutamylvaline,0.001070289721943891,200,0.004975124378109453,0.038117682265364904,True
taurochenodeoxycholic acid 3-sulfate,0.0010258914546352907,200,0.004975124378109453,0.038117682265364904,True
tauro-beta-muricholate,0.001041462009951091,200,0.004975124378109453,0.038117682265364904,True
taurocholenate sulfate*,0.001021742462487352,200,0.004975124378109453,0.038117682265364904,True
tetrahydrocortisone glucuronide (5),0.0010205070458765124,200,0.004975124378109453,0.038117682265364904,True
1-(1-enyl-palmitoyl)-GPC (P-16:0)*,0.0010435412433253864,200,0.004975124378109453,0.038117682265364904,True
4-hydroxyphenylacetylglutamine,0.000999495522850729,200,0.004975124378109453,0.038117682265364904,True
1-linolenoylglycerol (18:3),0.0010051691276638213,200,0.004975124378109453,0.038117682265364904,True
1-linoleoylglycerol (18:2),0.0010239144552583546,200,0.004975124378109453,0.038117682265364904,True
arachidonoylcarnitine (C20:4),0.0010118668043667548,200,0.004975124378109453,0.038117682265364904,True
ascorbic acid 2-sulfate,0.001012917483244449,200,0.004975124378109453,0.038117682265364904,True
"3,4-dihydroxybutyrate",0.0010439157277651403,200,0.004975124378109453,0.038117682265364904,True
guanidinosuccinate,0.001047986630865769,200,0.004975124378109453,0.038117682265364904,True
3-hydroxy-3-methylglutarate,0.0010615393339566599,200,0.004975124378109453,0.038117682265364904,True
gulonate*,0.001048197890688912,200,0.004975124378109453,0.038117682265364904,True
glucuronide of C10H18O2 (7)*,0.0010861318485192435,200,0.004975124378109453,0.038117682265364904,True
glucuronide of C10H18O2 (1)*,0.0010364165134306934,200,0.004975124378109453,0.038117682265364904,True
glutarate (C5-DC),0.0010348051860961307,200,0.004975124378109453,0.038117682265364904,True
glucuronide of C10H18O2 (8)*,0.0010365416358898431,200,0.004975124378109453,0.038117682265364904,True
4-oxo-retinoic acid,0.0010112062481137621,200,0.004975124378109453,0.038117682265364904,True
"5,6-dihydrouridine",0.0010561497973674207,200,0.004975124378109453,0.038117682265364904,True
5-hydroxydecanoate,0.0010169370401221884,200,0.004975124378109453,0.038117682265364904,True
5-hydroxymethyl-2-furoic acid,0.0010176048975907373,200,0.004975124378109453,0.038117682265364904,True
dimethylarginine (SDMA + ADMA),0.0010442982605215775,200,0.004975124378109453,0.038117682265364904,True
imidazole lactate,0.0010627605896052345,200,0.004975124378109453,0.038117682265364904,True
dodecanedioate (C12-DC),0.0010687589456944424,200,0.004975124378109453,0.038117682265364904,True
dimethylglycine,0.0010326771024958923,200,0.004975124378109453,0.038117682265364904,True
indoleacetylglutamine,0.0010594776744384125,200,0.004975124378109453,0.038117682265364904,True
