metabolite,importance_score,importance_std,selection_frequency
N2-methylguanosine,1.0855886046759568e-05,7.443867585842302e-06,2
"5alpha-androstan-3beta,17beta-diol monosulfate (2)",1.0813602310839528e-05,7.1078852858953156e-06,2
cysteine-glutathione disulfide,1.042810187521668e-05,6.906966944786324e-06,2
N-acetylglucosamine/N-acetylgalactosamine,1.0012888422394894e-05,5.554579635744894e-06,2
"5alpha-androstan-3alpha,17beta-diol monosulfate (1)",9.71273637683522e-06,6.64196493996551e-06,2
linoleamide (18:2n6),9.210148596655793e-06,4.52529533208285e-06,2
1-methylhistamine,9.147404840243107e-06,5.812849525428991e-06,2
docosahexaenoylcarnitine (C22:6)*,9.132166000785307e-06,5.798274266674341e-06,2
"5alpha-androstan-3alpha,17beta-diol 17-glucuronide",9.030787358458673e-06,5.600023464307506e-06,2
"5alpha-androstan-3beta,17alpha-diol disulfate",8.930141921685923e-06,5.854910260814643e-06,2
"androstenediol (3alpha, 17alpha) monosulfate (3)",8.89073831821272e-06,6.622320004312222e-06,2
gamma-glutamylcitrulline*,8.861818024212079e-06,5.351729077067735e-06,2
2-docosahexaenoyl-GPE (22:6)*,8.57152756788898e-06,5.360908518554242e-06,2
guanine,8.562378851598264e-06,5.672261406679323e-06,2
palmitamide (16:0),8.374540782182702e-06,4.061945346587877e-06,2
guanosine,8.367276996848164e-06,4.9510006405036715e-06,2
"fibrinopeptide A, phosphono-ser(3)*",8.314412951040652e-06,4.996453822240602e-06,2
N-acetyl-aspartyl-glutamate (NAAG),8.298327657106384e-06,5.409313235040253e-06,2
"androstenediol (3alpha, 17alpha) monosulfate (2)",8.297594349414037e-06,5.713174434251165e-06,2
inosine,8.236270266454221e-06,5.12401376137451e-06,2
gamma-glutamylglutamine,8.152804791659195e-06,5.137495063717219e-06,2
1-methylhistidine,8.116752691140267e-06,5.74705623911734e-06,2
1-palmitoyl-GPA (16:0),8.000177653677554e-06,5.482348779427355e-06,2
1-palmitoleoyl-2-linolenoyl-GPC (16:1/18:3)*,7.937150444456318e-06,5.075845722465377e-06,2
17alpha-hydroxypregnanolone glucuronide,7.896953969690315e-06,5.587227015973969e-06,2
palmitoyl-docosahexaenoyl-glycerol (16:0/22:6) [1]*,7.841708838257838e-06,5.465706761892006e-06,2
isocitrate,7.836035049152629e-06,5.401777124877589e-06,2
1-palmityl-2-palmitoyl-GPC (O-16:0/16:0)*,7.821184903393458e-06,4.8985892216742016e-06,2
